id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1376608885000306694,2021-03-29 18:55:08,"Truth is out on the #sikhcaucus, contact @FriedrichPieter directly for bulk orders for your Community #farmersprotest #sikhsofamerica https://t.co/7mCZBmuYBI",1,10,daljitkaursoni,95,False,"Maryland, United States"
1376608823478194180,2021-03-29 18:54:54,@DeepSan05970557 True faith and love in God keeps our farmers in Chardi kala  #FarmersProtest Only those of pure hearts will win this war #StandWithFarmers,0,1,PKPaz1,24,False,"Birmingham, England"
1376607887334723598,2021-03-29 18:51:11,"Shame on you. You should respect farmers
#FarmersProtest https://t.co/2f2efwUotR",1,3,KomalSh83113071,94,False,
1376606662224539650,2021-03-29 18:46:19,"@amaanbali In the list to innocent people a person who died 3 years ago was also there😂. just can't get over the fact that a person specially came back to life to teach a lesson to Narang
Farmers now have support from the heaven too

#FarmersProtest https://t.co/RFndYBVRLn",5,11,parneet345,39,False,
1376606532733857795,2021-03-29 18:45:48,Make yourself Humble or Life will do it  for you #GoBackModi #FarmersProtest,23,39,amanmangat08,1333,False,
1376606507291262976,2021-03-29 18:45:42,"One bhakt is saying me they're gonna repeat 84, agar ek baap ho to kro try 🖕

#Desh_Ka_Gaddar_RSS
#FarmersProtest 
#GoBackModi",3,5,singh_harry07,465,False,India
1376605509713821702,2021-03-29 18:41:44,"Common gal ajj kre ae??? #FarmersProtest vich Corona nhe ae??? running more than 6 months........ He is from Punjab...Nobody can say that never ever...that's a religious thing. 

Better u get the facts and then debate 

#GoBackModi 

#Desh_Ka_Gaddar_RSS https://t.co/u53ElfvIe5",1,4,Iamjazzie96,3773,False,Canada 🍁
1376603565699964931,2021-03-29 18:34:00,@harbhajan_singh There isn’t any corona at #FarmersProtest ?? 😡😡,4,25,dilipjain1979,13872,False,"Bengaluru, India"
1376603119988117509,2021-03-29 18:32:14,"#Nanded  #Maharashtra .. #Sikh #community #Attacks #Maharashtrapolice #Brutally ... 
Images showing #SP Vehicle in totally #Damaged .. Was ,it intention to #kill him 😡😡.. 
Yesterday it was #BJP #MLA beaten on the name of #FarmersProtest ... Now in #marathwada .. @diljitdosanjh https://t.co/8WwlzrpbkL",2,3,MahendraDada,13,False,"Jalna, India"
1376601492623224835,2021-03-29 18:25:46,"@Sohiidul May you always be blessed and in Chardi Kala. Thank you for seeing the truth
#Desh_Ka_Gaddar_RSS #FarmersProtest = #HumanRights",1,1,rebelpacifist,271,False,
1376601330316361735,2021-03-29 18:25:07,"To: @REMAXca

CC: @PeelPolice

See below tweet regarding your employee Ashok Kumar who was involved in an incident 

#FarmersProtest #Brampton

https://t.co/3FbkHSK99z",2,5,PSGrewal2,965,False,"Brampton, Ontario"
1376599319504019457,2021-03-29 18:17:08,@harbhajan_singh There isn't any  in #FarmersProtest ?😡,4,30,ramapriya1989,11535,False,"जम्बू द्वीपे,  Melukote K.A"
1376598982625873921,2021-03-29 18:15:48,Ashok Kumar employee of @REMAXca is openly threatening protesters in Barmpton. This is a set back for realtor industry’s reputation. Plz look into it #Canada @GlobalBC @CNN #FarmersProtest https://t.co/rnPMlbsbil,9,16,jdhillonA,1445,False,Earth 
1376597830077407233,2021-03-29 18:11:13,"Racism is real in India, and it has always been. Xenophobia is real in India and it has always been sexism and feminne too. Such a shame isn't it?

#GoBackModi #Desh_Ke_Gaddar_RSS #FarmersProtest",8,16,kdhanjal12,924,False,"Ontario, Canada"
1376597358067257346,2021-03-29 18:09:20,"Amazing to see to different colors of holi festival ♥️🙏🙏 😂😂😂 
#FarmersProtest #Desh_Ka_Gaddar_RSS https://t.co/88NYuonPXX",2,3,Sukh87061902,165,False,
1376597101610696711,2021-03-29 18:08:19,"RSS Gobernment has been attacking, blaming, scapegoating and harassing us nonstop . Now, they’ve started to verbally assault and kill us.

#Desh_Ka_Gaddar_RSS #FarmersProtest #GoBackModi",4,13,kdhanjal12,924,False,"Ontario, Canada"
1376596720537071619,2021-03-29 18:06:48,"I HATE seeing any religion being used to spread hate. I hate religious extremism.
I LOVE Humanity Peace Equality Justice and Fairness for ALL!
#Desh_Ka_Gaddar_RSS #FarmersProtest = #HumanRights
#FarmersAboveReligiousHate
#MahapanchayatRevolution https://t.co/p5xbxYS3Uj",4,6,rebelpacifist,271,False,
1376596329498091525,2021-03-29 18:05:15,these gore be boiling in this heat n our farmers back home in not even double this heat on the streets  #FarmersProtest,1,8,sukhmaniix,466,False,"West Midlands, England"
1376595626843078661,2021-03-29 18:02:28,"@sukhpunia6 @Harprit97473725 sab to wade chor rss.
#Desh_Ka_Gaddar_RSS.
#FarmersProtest",2,2,Harpree12016314,692,False,
1376594790100385792,2021-03-29 17:59:08,In no sense it’s looking like what they are trying to frame. Idiots 🐕 chadi rss gang and bjp dumb thinks everybody is andh bhakts and fools like them . Maybe rrs chadi gang is beating ajay devgan.. idiots #FarmersProtest #Desh_Ka_Gaddar_RSS https://t.co/T8yu7aHox4,1,0,Sukh87061902,165,False,
1376594513666342912,2021-03-29 17:58:02,"Thank you #India for staying UNITED and PEACEFUL! So proud of  each of you!
#FarmersProtest = #HumanRights
#Desh_Ka_Gaddar_RSS
Jai Kisaan Jai Jiwan ❤️ Sarbaat da Bhalla and Chardi Kala to all 🙏 #FarmersAboveReligiousHate
#MahapanchayatRevolution",3,5,rebelpacifist,271,False,
1376593941299101701,2021-03-29 17:55:46,Incase you needed another reason to hate Hitler Modi... #WhatsHappeninglnMyanmar #Myanmarcoup #FarmersProtests #FarmersProtest #Myanmar https://t.co/PLldB3nW4e,1,1,B56Ricky,113,False,
1376593323775963147,2021-03-29 17:53:18,"My info

NAME- Singh
Qualifications- revolutionary since read BHAGAT SINGH
D.O.B- when Inquilab started
Death- Depends on Dictator Government @narendramodi
Legacy- hoping more people will come into fight for their rights 

#Desh_Ka_Gaddar_RSS
#FarmersProtest",3,3,singh_harry07,465,False,India
1376591884395687944,2021-03-29 17:47:35,"Trust me I wear better Nikars than RSS

#Desh_Ka_Gaddar_RSS
#FarmersProtest",1,0,singh_harry07,465,False,India
1376591502210596865,2021-03-29 17:46:04,"In #Haryana and Western UP, there is a custom of Women beating up Men on #Holi with Korda (कोरड़ा). Leaders on the stage at #TikriBorder got it too.
😆😂😀 

#होली_के_रंग_किसानों_के_संग #FarmersProtest
@sushant_says @RakeshTikaitBKU @NareshTikait @aadhiIlya @dhruv_rathee @ndtv https://t.co/ONv4iDdz00",24,75,KisanEktaManch_,5123,False,"New Delhi, India"
1376591203710345219,2021-03-29 17:44:53,"Get all the updates of  #FarmersProtest which is PAN-INDIA from @saahilmenghani @ndtv @newslaundry @ajitanjum @amaanbali @IndianExpress

I've taggd you RIGHT media houses
3-4 april is Mahapanchyat in GUJRAT &amp; later karnatak,prvsly at M.P UP RAJASTHAN,
#FarmersProtest https://t.co/O3f8ZynTlV",1,6,m_e_t_e_o_r0000,246,False,
1376591097841979396,2021-03-29 17:44:28,Hoshiarpur lads lead the way for this motivation 😂 Started from Tikshan Sood’s house &amp; it’s happening now in France 😂 That’s called ‘globalisation of gobarnomics’ Punjabi style! Made my day this did watching this video 👇🏼#FarmersProtest #Desh_Ka_Gaddar_RSS https://t.co/xUJToJzH8l https://t.co/0iQy82qx35,2,3,SinghS82300816,693,False,ਪੰਜਾਬ 
1376591081190486020,2021-03-29 17:44:24,"#AjayDevgn reacts to '#doppelganger' misidentified as him in '#Delhibrawl video'

#FarmersProtest #FarmersProtests #FarmLaws 

https://t.co/owi3BPNSSp",2,11,dna,2229598,True,India
1376590848700342274,2021-03-29 17:43:28,"I've accepted my death, now it's upto you @narendramodi how you're gonna deliver it to me 😉

#Desh_Ka_Gaddar_RSS
#FarmersProtest",3,1,singh_harry07,465,False,India
1376590507783061504,2021-03-29 17:42:07,Its high time to educate people about the actual politics behind the 1984 Genocide which was planned thoroughly by the parties. #FarmersProtest #TimeForFarmReforms #किसान_आंदोलन #Sikhs https://t.co/kNrDFMy7Oa,2,9,GurpreetPunia8,78,False,"Ludhiana, India"
1376589833599123463,2021-03-29 17:39:26,"You guys only heard Pizza in Langar, my people were also serving burgers, panipuri and bread toast also in protest 

#Desh_Ka_Gaddar_RSS
#FarmersProtest",5,3,singh_harry07,465,False,India
1376588539924676611,2021-03-29 17:34:18,"#ipl2021 who gonna win ??

#CSK #MumbaiIndians #DelhiCapitals #RCB
#lockdown #VakeelSaab
#GoBackModi #FarmersProtest
#Bangladesh #IPL #dhoni  #INDvENG  #INDUAE #suezcanel  #Desh_Ka_Gaddar_RSS 
#KomaramBheemNTR #PunjabKings  #VakeelSaabTrailer 
#Holi #UnMatchableSaahoEuphoria",3,0,webreatheCrick1,0,False,
1376588289931685888,2021-03-29 17:33:18,"#GoBackModi is trending and #Desh_Ka_Gaddar_RSS as well.

But Andh-Bhagats and BJP IT CELLS are also trending Desh ki Shaan.....They are bajaoing themselves...

#FarmersProtest",22,19,Iamjazzie96,3773,False,Canada 🍁
1376588116358729729,2021-03-29 17:32:37,"Yeah in Live in Canada, but heartbeat still beats for my punjab 

#Desh_Ka_Gaddar_RSS
#FarmersProtest",7,9,singh_harry07,465,False,India
1376587563461345280,2021-03-29 17:30:25,"@Punjab1699 @Sikh_Satvir True ji 
#FarmersProtest 
#Desh_Ka_Gaddar_RSS",2,3,IshwarP09543074,324,False,
1376586916653568000,2021-03-29 17:27:51,"My thoughts are clear like my idol BHAGAT SINGH, wanna hang me or shoot me, choice is yours @narendramodi

#Desh_Ka_Gaddar_RSS
#FarmersProtest",6,5,singh_harry07,465,False,India
1376586437089357824,2021-03-29 17:25:56,"Boycott BJP 
#होली_के_रंग_किसानों_के_संग 
#Desh_Ka_Gaddar_RSS #FarmersProtest #KisaanMajdoorEktaZindabaad #NoFarmersNoFood #ਕਿਸਾਨ_ਮਜਦੂਰ_ਏਕਤਾ_ਜਿੰਦਾਬਾਦ #GoBackModi #FarmersProtestDelhi2020 

@BBC https://t.co/JXOemV3J7t",2,2,111sukh1,167,False,"Punjab, India"
1376586178510589962,2021-03-29 17:24:55,"Achievement of RSS, UP hathras case 

#Desh_Ka_Gaddar_RSS 
#FarmersProtest https://t.co/0EhNqag5KM",4,2,singh_harry07,465,False,India
1376585735566884868,2021-03-29 17:23:09,"Like @saahilmenghani said, that #FarmersProtest has several layers.  With time, it has evolved, &amp; now it has also become a Jan Andolan. https://t.co/s0rRoARQ6f",7,40,rituraj_prht,256,False,India
1376585648736460802,2021-03-29 17:22:49,"Dead brains are trending RSS Shaan hai.....Bother to share the achievements RSS got for India...

Sharm da ghatta ehna nu....

#Desh_Ka_Gaddar_RSS 

#FarmersProtest is Zindabaad",20,29,Iamjazzie96,3773,False,Canada 🍁
1376585397287800833,2021-03-29 17:21:49,Farmers were protesting to get the FIR’s quashed in Narang case at Guru Nanak Dev Ji Chowk in Malot. After talks with authorities &amp; police the farmers led by BKU sidhupur have lifted the dharna. Farmers were assured by police that no innocent will be harassed. #FarmersProtest https://t.co/CC0f4Vr4r8,68,319,amaanbali,29340,False,"Mumbai, India"
1376584978935472128,2021-03-29 17:20:09,"We Must help put STOP to the Oppression of farmers.
Please continue the fight. Please don't give up.

We are fighting for the better future and prosperity of the farmers. 

Keep supporting farmers. 
#FarmersProtest https://t.co/eAwul7LkNQ",1,0,neet_guneet,537,False,Lahore 
1376583762151084033,2021-03-29 17:15:19,"Rajewal reiterated our cause is just, we are to fight in a dignified manner. 
And how the country is turning into  corporations treasure. 
#chaukidar he chor hai! 
#FarmersProtest
#होली_के_रंग_किसानों_के_संग https://t.co/xNmCEMsZfp",13,19,SLove4Earth,151,False,
1376582531709984769,2021-03-29 17:10:25,Just a friendly reminder : With Faith and Effort Everything is Possible #FarmersProtest,23,47,amanmangat08,1333,False,
1376581444122812418,2021-03-29 17:06:06,"#FarmersProtest #सरकार_MSP_केंद्र_खोले
So many people from so many countries are now supporting the #FarmersProtest 🚜 https://t.co/UNNnyIHqZL",2,1,RajeshBilung03,2592,False,"Yamunanagar, India"
1376581272684822533,2021-03-29 17:05:25,"Rahul Gandhi is not going to play ball with Pawar's tantrums. If Pawar thinks that Supriya's career is safe with BJP,  He should go ahead with the NDA.

As for Modi, former AgriMinister from farmlands will not be able to pacify #FarmersProtest of Punjab &amp; Haryana try all he want.",1,1,SajidKhan_16,8817,False,Mewat
1376580617303826437,2021-03-29 17:02:49,"'अपना घर अपनी बिजली' concept made visible in #FarmersProtest. If every household in India takes this direction, we will be free from the clutches of diesel, petrol lobby. @ArvindKejriwal @WamanCMeshram 
#BurnFarmLawsOnHoli https://t.co/ZRPXy2mFlu",3,7,mgrg7,9946,False,"Address: Bern, Switzerland"
1376580520411160578,2021-03-29 17:02:26,"Lakha Sidhana has always bring positivity and chardi klaa to this protest , May almighty be with us in this , Please Stay United #FarmersProtest https://t.co/CmOhKT5X7V",4,27,amanmangat08,1333,False,
1376580291695845377,2021-03-29 17:01:31,"@HryTweet_ @Lakhi00460874 Yes true ji
#FarmersProtest 
#Desh_Ka_Gaddar_RSS",1,3,IshwarP09543074,324,False,
1376579365908086784,2021-03-29 16:57:51,"@KaurPunjabian True ji 
#FarmersProtest 
#Desh_Ka_Gaddar_RSS",2,1,IshwarP09543074,324,False,
1376579260626792448,2021-03-29 16:57:25,"No need to disrespect someone just because they have different mindset than yours, We people need to grow up and have a serious thought regarding this , Our focus should be on Farmers only and their well being #FarmersProtest #Desh_Ka_Gaddar_RSS https://t.co/B40V90wfYY",16,18,amanmangat08,1333,False,
1376578559213330432,2021-03-29 16:54:38,"Excuse me? @DelhiPolice @du_jat 

Is this for reals??

#Farmersprotest https://t.co/mYTkin6wxc",4,4,Jogi_hoya_jatt,255,False,"Sangrur, India"
1376577434720509952,2021-03-29 16:50:10,"""If it is important to you, you will find a way. 
If it is not, you will find an excuse.""

#FarmersProtest",6,11,JarinaKhan786,179,False,India
1376577285105479680,2021-03-29 16:49:34,"One of best cartoon seen in recent times , Job well Done 👍

#GoBackModi 
#JobKiBaat #lockdown #India #WestBengal #Assam #TamilNadu #Kerala #Mumbai #Delhi #FarmersProtest #Farmers #मोदी_बकवास_बंद_करो #मोदी_झूठा_है #अंधभक्त https://t.co/oa7LiVfwzd",6,3,Vikas_Kaha_Hai,124,False,Mumbai
1376576610434916352,2021-03-29 16:46:54,"@Ramankullar9 @imanukaur9999 Good ji 

#FarmersProtest 
#Desh_Ka_Gaddar_RSS",1,1,IshwarP09543074,324,False,
1376575511334387723,2021-03-29 16:42:32,"My heart smiles every morning when I see pictures of such strong protestors, but I cringe too thinking, how much longer? 

Let's help make the lives of farmers a little bit better on the colourful ocassion of Holi. 

#होली_के_रंग_किसानों_के_संग
#FarmersProtest https://t.co/b7ww5hJNE5",2,2,ish_kayy,206,False,"Ontario, CA"
1376574569746677762,2021-03-29 16:38:47,"@pbhushan1 Let's help make the lives of farmers a little bit better on the colourful ocassion of Holi. 

#होली_के_रंग_किसानों_के_संग
#FarmersProtest https://t.co/0w9Y7XG9ah",1,1,ish_kayy,206,False,"Ontario, CA"
1376574277676326916,2021-03-29 16:37:37,"Farmers have been protesting for 4 months now, away from their homes and families. 

Let's help make the lives of farmers a little bit better on the colourful ocassion of Holi. 

#होली_के_रंग_किसानों_के_संग
#FarmersProtest https://t.co/ws6kP2D8no",1,1,ish_kayy,206,False,"Ontario, CA"
1376573879318061059,2021-03-29 16:36:02,@jihadwatchRS Spreading mayhem back home in India. Soon they will struggle to find trust or respect anywhere if they carry on this way. #Nanded #FarmersProtest,1,6,Anushagjw,582,False,
1376573541009649668,2021-03-29 16:34:42,"#TrendingTonight | ""Why would we unleash violence against our own people? Even the roads have been closed by the government, not us"": Naresh Tikait, President, Bhartiya Kisan Union 

#FarmersProtest https://t.co/esW0juCQTp",30,160,ndtv,14920723,True,India
1376573149257461762,2021-03-29 16:33:08,"#TrendingTonight | ""If we stop protesting, it will ruin our future. We have no choice but to continue the movement"": Naresh Tikait, President, Bhartiya Kisan Union 

#FarmersProtest https://t.co/YplaqdvUxg",76,400,ndtv,14920723,True,India
1376572897590870021,2021-03-29 16:32:08,"#TrendingTonight | ""Protests are continuing, all farmers are united"": Naresh Tikait, President, Bhartiya Kisan Union 

#FarmersProtest https://t.co/92XiZPQ4np",41,208,ndtv,14920723,True,India
1376572732318515203,2021-03-29 16:31:29,"Cannot believe @REMAXca has employees who are openly giving death threats to a community and people protesting against farm laws. Not that I support ruining the employees life - but he should atleast be trained in civil discourse in 🇨🇦
#Farmersprotest https://t.co/qU1skoLgif",1,3,Jogi_hoya_jatt,255,False,"Sangrur, India"
1376572165747736579,2021-03-29 16:29:14,"@standwithfarm14 @with_kaur @imanukaur9999 @Mehragirl2 @kamalji15639251 @jot_sohal4 @iamnavroop Thanks sis 
#FarmersProtest",1,2,IshwarP09543074,324,False,
1376571675928502275,2021-03-29 16:27:17,"RG is not going to play ball with Pawar's tantrums. If Pawar thinks that Supriya's career is safe with BJP, he should go ahead with the NDA.

As for Modi, former Agri Minister from farmlands will not be able to pacify #FarmersProtest of PB-HR, try all he want.",13,52,NDP_8,73,False,"Mumbai, India"
1376568585439432707,2021-03-29 16:15:00,Prayers for farmers at Protest  and their families #FarmersProtest,19,48,amanmangat08,1333,False,
1376566769087750147,2021-03-29 16:07:47,"Rss and Modi are virus of the nation . People are being mislead  by Modi's paid media and BJP IT cell..
#Desh_Ka_Gaddar_RSS 
#GoBackModi 
#FarmersProtest https://t.co/l62HLU9vt4",2,3,BRmaan01,11,False,
1376566112033271809,2021-03-29 16:05:11,"I cannot imagine what Farmers... who especially the elders must be going through sitting in the heat... and Summer has just started... 

#FarmersProtest https://t.co/JWb7gdVNpb",14,63,mcshivanisen,4391,False,At work
1376565952817545219,2021-03-29 16:04:33,"Without Hate , Without Fear #FarmersProtest",56,178,amanmangat08,1333,False,
1376565486129922049,2021-03-29 16:02:41,Today’s leader in India are corrupt now education no sympathy and no humanity #FarmersProtest #GoBackModi,1,1,amarsran,1130,False,"Innisfil, Ontario"
1376565302092296194,2021-03-29 16:01:58,The young generation has to come forward the politics for these all  vultures to leave #GoBackModi #FarmersProtest,1,0,amarsran,1130,False,"Innisfil, Ontario"
1376565100765646855,2021-03-29 16:01:10,We need an educated and honest leader #GoBackModi #FarmersProtest,1,0,amarsran,1130,False,"Innisfil, Ontario"
1376563812304752640,2021-03-29 15:56:02,"@PunYaab ⚜️farmers protest in Malout with demands to seek assurance from police that they won't arrest farmers with false claims have been approved after 2 meeting by SP of Muktsar himself. As police came to arrest a person this mrng who died 3 years ago😂 

#FarmersProtest https://t.co/RFndYBVRLn",2,9,parneet345,39,False,
1376563534679564292,2021-03-29 15:54:56,@Drkhinda2 @rss Majority of Hindus don’t want Hindu Rashtar just like Majority of Sikhs dont want khalistan but the few extremists or fanatics want to create both for their own agendas and there is every possibility that both are one behind the curtain #Desh_Ka_Gaddar_RSS #FarmersProtest,7,4,tasveersandhu,733,False,Amritsar India 
1376563176980971533,2021-03-29 15:53:31,"All people knows truth... now, time is changing after #FarmersProtest
#Desh_Ka_Gaddar_RSS 
#होली_के_रंग_किसानों_के_संग https://t.co/iuWcmE8ZXf",5,6,ParNain9,209,False,"Haryana, India"
1376563165090045953,2021-03-29 15:53:28,"@Harpree12016314 @RGulreet @RainbowMahi @gurjit_geet @singh_manjit21 @sandeep41090 @Gurpree55127168 @Randhawa_pb21 @BhinderTeji @Kaur_Grenade @KaurRaavi @Sukh87061902 @kulwind24296430 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",10,10,Surinderssuri,477,False,"New Delhi, India"
1376563095078756352,2021-03-29 15:53:11,"@Ishwarp07537935 @standwithfarm14 @Baljind22466285 @Ramneekkaur786 @amanmangat08 @kaurSonuHundal @farmers_justice @Iamjazzie96 @Harprit97473725 @Mehragirl2 @jot_sohal4 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",7,8,Surinderssuri,477,False,"New Delhi, India"
1376562192099598342,2021-03-29 15:49:36,"#FarmersProtest #IStandWithFarmers 

Happy Hollah Mollah to all, especially to those celebrating while fighting for their right to fair prices, legal actions, and their livelihood. How many more before there is enough blood on your hands @PMOIndia",2,0,Jot_ALot,64,False,
1376562033605283848,2021-03-29 15:48:58,"Shame Shame
#FarmersProtest
#Desh_Ka_Gaddar_RSS https://t.co/qEeLoEFzGC",1,4,IshwarSinghDha6,1250,False,"Moga, India"
1376561915430903821,2021-03-29 15:48:30,"Nihang Singhs moving towards open grounds for Hola Mohalla

#FarmersProtest #HolaMohalla https://t.co/TMDZ4OtUWi",3,7,sikhbeard,5326,False,ਪੰਜਾਬ | California 
1376561498126966789,2021-03-29 15:46:51,"#देश_की_शान_RSS

Poor guys. Each RSS bhakth repeats the #tag 1000 times to get it trending on twitter n help Arnab to make a show of it. But, what RSS given india ever? Is Terrorist Godse ? Comeon digital India, you are much better 2reason it out. 
#NoVoteToBJP #FarmersProtest",2,0,Roshan575002,7,False,
1376561086934118406,2021-03-29 15:45:13,"dono hi pta ni kithe gwach gaye yaro.
Miss you a lot.
#Desh_Ka_Gaddar_RSS
#FarmersProtest https://t.co/HuX3fKqxXq",3,2,Harpree12016314,692,False,
1376560754795536392,2021-03-29 15:43:53,"Appreciation tweet for supporting farmers.
Add on if I missed any ❤️🙏
#FarmersProtest 
@RakeshTikaitBKU @NareshTikait @OfficialBKU @saahilmenghani 
@ranvijaylive @sakshijoshii @PunYaab @amaanbali @sushant_says @NationalDastak 
@bhupenderc19 @kisanItcell1 @Kisanektamorcha",32,122,DrJwalaG,34179,False,Earth 
1376560287801692161,2021-03-29 15:42:02,We stand 🧍‍♂️with the #FarmersProtest 🧍‍♀️ https://t.co/TNjoPLzOJq,3,5,DenisNishant,238,False,"Ranchi, India"
1376559482088554496,2021-03-29 15:38:50,"Hey Mr @mepratap avare, @taapsee got #FilmfareAwards for #Thappad and the movie got 7 awards... I think you should limit, yourself to your words🙃
#FilmfareAwards2021
#FarmersProtest
ಹೇಳ್ಬೇಕನ್ಸ್ತು ಹೇಳ್ದೆ🤗 https://t.co/A3WT4KhoGk https://t.co/UOrqRpSlI5",7,19,s_a_n_j_a_y_V,290,False,"Shivamogga Karnataka, India"
1376559028151590913,2021-03-29 15:37:02,"@2_laddi @Parmind42619715 @Amandee32919165 @Amanatgill2211 @alsolahoriye @Akashde23336317 @Akash_98_ @ak57384 @ajeetsandhu11 @AJAYSINGH0062 @AfcCHSa8JNqB6ZP #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",6,6,Surinderssuri,477,False,"New Delhi, India"
1376559004952895489,2021-03-29 15:36:56,"#Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest https://t.co/3xwqqx2UO1",2,2,Surinderssuri,477,False,"New Delhi, India"
1376558222799040514,2021-03-29 15:33:50,"@Harpree12016314 @Ranbir78614022 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",4,2,Surinderssuri,477,False,"New Delhi, India"
1376558158181621761,2021-03-29 15:33:34,"@Inspira18035189 @Gurbind54370720 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",2,2,Surinderssuri,477,False,"New Delhi, India"
1376558092188479504,2021-03-29 15:33:19,"@Ishwarp07537935 @ammankaurdeep #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",2,4,Surinderssuri,477,False,"New Delhi, India"
1376557949074644992,2021-03-29 15:32:44,"@Navjotk17902569 @Gurbind54370720 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",3,5,Surinderssuri,477,False,"New Delhi, India"
1376557804585017344,2021-03-29 15:32:10,"@ChitraSarwara @bhupenderc19 @NirmalSinghINC I pray Waheguru watches over him and protects him along with all those who are participating
Jai Kisaan Jai Jiwan ❤️ May Waheguru grant Sarbaat da Bhalla and Chardi Kala to all
 #FarmersProtest = #HumanRights",1,1,rebelpacifist,271,False,
1376557527890976775,2021-03-29 15:31:04,"if you aren’t standing right now, nobody is gonna stand for you when it’s your turn. #JusticeforMohammadAnwar #StopAsianHate #BlackLivesMatter #FarmersProtest #stopendangeringwomen",3,11,harmanprittt,332,False,alone 
1376557399209730055,2021-03-29 15:30:33,"#Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest
#Desh_Ka_Gaddar_RSS",1,0,NandkishorRAGA,864,False,BHILAI
1376556875676672017,2021-03-29 15:28:29,"@Sachin88617922 @satwinderk13 @VickeySattavan1 @PragpuraPilot @vijaypks51 @imfulara #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",5,5,Surinderssuri,477,False,"New Delhi, India"
1376554940923977731,2021-03-29 15:20:47,"@Ranbir78614022 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",2,3,Surinderssuri,477,False,"New Delhi, India"
1376552839875493898,2021-03-29 15:12:26,"My body is also burning in the scorching sun ...
But what should I do, sir, this is why the house is running… !! 
#FarmersProtest  #होली_के_रंग_किसानों_के_संग https://t.co/m2eSoORLTC",1,2,gurimaan2958482,13,False,
1376552677086162955,2021-03-29 15:11:47,"@ParveenKader @aayeff1 @asmatasleem11 @Aafrin7866 @MukandRita @mat_jane_de_yar @Jasminesmileyy @Joyjiyo @RSanyukt @meghn888888 @Aslam_Baig_Mirz @MyLife_Congress @RavinderKapur2 @ravirajanpawar @mujwords @MrsYNV @Deep4IND #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",1,5,Surinderssuri,477,False,"New Delhi, India"
1376552468545298435,2021-03-29 15:10:58,"Farmers just tried once again to meet Malout BJP MLA Arun Narang Ji 
But Police Stopped them !

#FarmersProtest https://t.co/vxnUpqzVI0",42,160,bhupenderc19,17506,False,Tikri Border
1376550980288909313,2021-03-29 15:05:03,This rss chaddi gang 🐕 is shame on nation and on the name of hindus 🤮🤮🤮 aaaaaah thuuuuuu 🤮🤮 #FarmersProtest #Desh_Ka_Gaddar_RSS https://t.co/Dd84JSfHVK,4,5,Sukh87061902,165,False,
1376550649433743368,2021-03-29 15:03:44,"""When the sun shines on you...Be the channel to reflect its light to the whole world..!!""
#FarmLaws_DeathWarrant 
#FarmersProtest 
#CelebrateHoliWithFarmers
#KisanEktaZindaabaad",1,0,BolinaPreet,58,False,
1376549742755241987,2021-03-29 15:00:08,"#Desh_Ka_Gaddar_RSS #India
#FarmersProtest #Black_Holi_Of_Farmers
R - RIOTERS
S - SINNERS
S - SLYBOOTS OR SELFISH",5,7,Krn02x,409,False,"Alberta, Canada"
1376547949459730434,2021-03-29 14:53:00,@HarteerathSingh @SikhPA Just people and humanity; lets forget hate and be there for each other! #FarmersProtest,1,3,1Kuldeep2,111,False,"London, England"
1376547729543864322,2021-03-29 14:52:08,"Very Destructive way of Egg hunting around Easter adopted by Kutch (Gujraat) forest Ministry. Gulls must be cursing 🤬 their decision to go there for nesting. If Modi ji was not gone to Bangladesh, things would have been different 😂😂😂#FarmersProtest #LieLikeModi https://t.co/tOGlurK6GF",17,32,jdhillonA,1445,False,Earth 
1376547595825385476,2021-03-29 14:51:36,"In their dreams....🤮🤮🤮khacha gang   
#FarmersProtest According to this 🐕  their are shaan who never hoisted Indian flag 🇮🇳 in their sh!!+¥ premises #Desh_Ka_Gaddar_RSS  🤮🤮🤮 https://t.co/kuYBOrBWiJ",1,2,Sukh87061902,165,False,
1376545887309029377,2021-03-29 14:44:49,"Farmers celebrate #Holi with clay during their ongoing protest against the new farm laws, at the #ghazipurborder  #Holi2021 #FarmersProtest #FarmLaws @OfficialBKU @Kisanektamorcha @RakeshTikaitBKU @PTI_News https://t.co/5BtSB1vUHb",2,2,mvashistpti,254,False,"नई दिल्ली, भारत"
